nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
LW,"3 FS Div","3 FS",I/5,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,967,2520
LW,"3 FS Div","3 FS",I/8,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,968,2521
LW,"3 FS Div","3 FS",I/9,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,969,2522
LW,"3 FS Div","3 FS",II/5,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,970,2523
LW,"3 FS Div","3 FS",II/8,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,971,2524
LW,"3 FS Div","3 FS",II/9,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,972,2525
LW,"3 FS Div","3 FS",III/5,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,973,2526
LW,"3 FS Div","3 FS",III/8,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,974,2527
LW,"3 FS Div","3 FS",III/9,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,975,2528
LW,"3 FS Div","3 FS",RECON,1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,976,
LW,"3 FS Div","3 FS",,4,5,8,3,,2,3,8,3,,bn,inf,mot,"pio para","mot para pio bn",,977,2529
LW,"3 FS Div","3 FS",,,2,8,1,,,,,,,div,inf,mot,"hq para","mot para div HQ",,978,
LW,"4 FlaK Rgt",4,I/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,979,
LW,"4 FlaK Rgt",4,I/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,980,
LW,"4 FlaK Rgt",4,I/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,981,
LW,"4 FlaK Rgt",4,I/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,982,
LW,"4 FlaK Rgt",4,I/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,983,
LW,"4 FlaK Rgt",4,II/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,984,
LW,"4 FlaK Rgt",4,II/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,985,
LW,"4 FlaK Rgt",4,II/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,986,
LW,"4 FlaK Rgt",4,II/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,987,
LW,"4 FlaK Rgt",4,II/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,988,
LW,"4 FlaK Rgt",4,III/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,989,
LW,"4 FlaK Rgt",4,III/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,990,
LW,"4 FlaK Rgt",4,III/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,991,
LW,"4 FlaK Rgt",4,III/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,992,
LW,"4 FlaK Rgt",4,III/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,993,
LW,"4 FlaK Rgt",4,,,2,8,1,,,,,,,rgt,flak,mot,hq,"mot flak rgt HQ",,994,
LW,"5 FS Div","5 FS",,3,2,8,1,6,,,,,,bn,arty,mot,para,"mot para arty bn 105 12",,995,
LW,"5 FS Div","5 FS",,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",996,2530
LW,"5 FS Div","5 FS",,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,997,2531
LW,"5 FS Div","5 FS",I/13,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,998,2532
LW,"5 FS Div","5 FS",I/14,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,999,2533
LW,"5 FS Div","5 FS",I/15,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1000,2534
LW,"5 FS Div","5 FS",II/13,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1001,2535
LW,"5 FS Div","5 FS",II/14,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1002,2536
LW,"5 FS Div","5 FS",II/15,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1003,2537
LW,"5 FS Div","5 FS",III/13,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1004,2538
LW,"5 FS Div","5 FS",III/14,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1005,2539
LW,"5 FS Div","5 FS",III/15,6,7,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1006,2540
LW,"5 FS Div","5 FS",RECON,1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1007,
LW,"5 FS Div","5 FS",,4,5,8,3,,2,3,8,3,,bn,inf,mot,"pio para","mot para pio bn",,1008,2541
LW,"5 FS Div","5 FS",,,2,8,1,,,,,,,div,inf,mot,"hq para","mot para div HQ",,1009,
LW,"6 FS Div","6 FS",,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,1010,2542
LW,"6 FS Div","6 FS",I/16,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn ",,1011,2543
LW,"6 FS Div","6 FS",I/17,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1012,2544
LW,"6 FS Div","6 FS",I/18,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1013,2545
LW,"6 FS Div","6 FS",II/16,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1014,2546
LW,"6 FS Div","6 FS",II/17,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1015,2547
LW,"6 FS Div","6 FS",II/18,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1016,2548
LW,"6 FS Div","6 FS",III/16,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1017,2549
LW,"6 FS Div","6 FS",III/17,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1018,2550
LW,"6 FS Div","6 FS",III/18,6,6,8,3,,3,4,8,3,,bn,inf,mot,para,"mot para inf bn",,1019,2551
LW,"6 FS Div","6 FS",,,2,8,1,,,,,,,div,inf,mot,"hq para","mot para div HQ",,1020,
LW,"932 FlaK Bn",932,932/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,1021,
LW,"932 FlaK Bn",932,932/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,1022,
LW,"932 FlaK Bn",932,932/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,1023,
LW,"932 FlaK Bn",932,932/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,1024,
LW,"932 FlaK Bn",932,932/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,1025,
LW,"932 FlaK Bn",932,,,2,8,1,,,,,,,bn,flak,mot,hq,"mot flak bn HQ",,1026,
LW,Corps,"II FS",,,2,8,1,,,,,,,cp,inf,,"hq para","para corps HQ",,1027,
LW,Corps,"III Flak",,,1,8,1,,,,,,,cp,flak,,hq,"flak corps HQ",,1028,
LW,"Ind Arm",,12,4,4,6,2,,2,2,6,2,,bn,pz,,"ag para","pz para ag bn SG3 31",,1029,2552
LW,"Ind Arty",,12/I,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,1030,
LW,"Ind Arty",,12/II,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,1031,
LW,"Ind Arty",,12/I,12,7,8,2,1,7,5,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,1032,2553
LW,"Ind Arty",,12/II,12,7,8,2,1,7,5,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,1033,2554
LW,"Ind Arty",,12/III,12,7,8,2,1,7,5,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,1034,2555
LW,"Ind Arty",,"KG 300",2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty","no gun size or count",1035,
LW,"Ind Arty",,"KG 955",2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty","no gun size or count",1036,
LW,"Ind Inf",,1/12,2,2,8,1,,,,,,,co,inf,mot,"mg para","mot para mg inf co",,1037,
LW,"Ind Inf",,2/12,2,2,8,1,,,,,,,co,inf,mot,"mg para","mot para mg inf co",,1040,
LW,"Ind Inf",,3/12,2,2,8,1,,,,,,,co,inf,mot,"mg para","mot para mg inf co",,1042,
LW,"Ind Inf",,"I/2 FS",0,2,8,2,,,,,,,bn,inf,mot,para,"mot para inf bn",,709,
LW,"Ind Inf",,"II/2 FS",0,2,8,2,,,,,,,bn,inf,mot,para,"mot para inf bn",,761,
LW,"Ind Inf",,"III/2 FS",0,2,8,2,,,,,,,bn,inf,mot,para,"mot para inf bn",,1044,
LW,"Ind Rcce",,12,4,5,8,3,,2,3,8,3,,bn,inf,mot,"rcce para","mot para rcce inf bn",,1038,2556
LW,"Ind Rcce",,"1/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1039,
LW,"Ind Rcce",,"2/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1041,
LW,"Ind Rcce",,"3/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1043,
LW,"Ind Rcce",,"4/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1045,
LW,"Ind Rcce",,"5/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1046,
LW,"Ind Rcce",,"6/II FS",1,1,8,1,,,,,,,co,inf,mot,"rcce para","mot para rcce inf co",,1047,
UK,"11 Arm Div",11,13,5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24 SEX",,1048,
UK,"11 Arm Div",11,151,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1049,
UK,"11 Arm Div",11,"1 HD",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1050,2557
UK,"11 Arm Div",11,"4 KSLI",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1051,2558
UK,"11 Arm Div",11,"2 IND",2,2,8,1,,,,,,,co,inf,mot,mg,"mot mg inf co",,1052,
UK,"11 Arm Div",11,"3 MN",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1053,2559
UK,"11 Arm Div",11,"8 RB",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1054,2560
UK,"11 Arm Div",11,"23 H",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1055,2561
UK,"11 Arm Div",11,"2 NY",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1056,2562
UK,"11 Arm Div",11,"3 RTR",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1057,2563
UK,"11 Arm Div",11,FFY,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1058,2564
UK,"11 Arm Div",11,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1059,
UK,"15 Inf Div",15,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1060,2565
UK,"15 Inf Div",15,131,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1061,
UK,"15 Inf Div",15,181,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1062,
UK,"15 Inf Div",15,190,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1063,
UK,"15 Inf Div",15,"10 HLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1064,2566
UK,"15 Inf Div",15,"2 ASH",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1065,2567
UK,"15 Inf Div",15,"2 GH",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn","2 GB in CB gamebox",1066,2568
UK,"15 Inf Div",15,"2 GH",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1067,2569
UK,"15 Inf Div",15,"6 RSF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1068,2570
UK,"15 Inf Div",15,"7 KOSB",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1069,2571
UK,"15 Inf Div",15,"7 SH",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1070,2572
UK,"15 Inf Div",15,"8 RSF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1071,2573
UK,"15 Inf Div",15,"9 C",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1072,2574
UK,"15 Inf Div",15,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1073,
UK,"1 Pol Arm Div","1 P","1 P",5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24",,1074,
UK,"1 Pol Arm Div","1 P","2 P",5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1075,
UK,"1 Pol Arm Div","1 P","10 P",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1076,2575
UK,"1 Pol Arm Div","1 P","1 P",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1077,2576
UK,"1 Pol Arm Div","1 P","8 P",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1078,2577
UK,"1 Pol Arm Div","1 P","9 P",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1079,2578
UK,"1 Pol Arm Div","1 P",,2,2,8,1,,,,,,,co,inf,mot,mg,"mot mg inf co",,1080,
UK,"1 Pol Arm Div","1 P","10 PMR",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1081,2579
UK,"1 Pol Arm Div","1 P","1 P",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1082,2580
UK,"1 Pol Arm Div","1 P","24 P",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1083,2581
UK,"1 Pol Arm Div","1 P","2 P",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1084,2582
UK,"1 Pol Arm Div","1 POL",,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1085,
UK,"2 Can Inf Div","2 C",8,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1086,2583
UK,"2 Can Inf Div","2 C",4,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1087,
UK,"2 Can Inf Div","2 C",5,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1088,
UK,"2 Can Inf Div","2 C",6,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1089,
UK,"2 Can Inf Div","2 C",BW,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1090,2584
UK,"2 Can Inf Div","2 C",ESR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1091,2585
UK,"2 Can Inf Div","2 C",LFMR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1092,2586
UK,"2 Can Inf Div","2 C",LRM,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1093,2587
UK,"2 Can Inf Div","2 C",QOCH,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1094,2588
UK,"2 Can Inf Div","2 C",RHLI,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1095,2589
UK,"2 Can Inf Div","2 C",RRC,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1096,2590
UK,"2 Can Inf Div","2 C",SSR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1097,2591
UK,"2 Can Inf Div","2 C",TCH,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1098,2592
UK,"2 Can Inf Div","2 CAN",,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1099,
UK,"3 Can Inf Div","3 C",7,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1100,2593
UK,"3 Can Inf Div","3 C",12,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1101,
UK,"3 Can Inf Div","3 C",13,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1102,
UK,"3 Can Inf Div","3 C",14,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1103,
UK,"3 Can Inf Div","3 C",CSR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1104,2594
UK,"3 Can Inf Div","3 C",HLIC,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1105,2595
UK,"3 Can Inf Div","3 C",LRC,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1106,2596
UK,"3 Can Inf Div","3 C",NNSH,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1107,2597
UK,"3 Can Inf Div","3 C",NSR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1108,2598
UK,"3 Can Inf Div","3 C",QORC,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1109,2599
UK,"3 Can Inf Div","3 C",RRR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1110,2600
UK,"3 Can Inf Div","3 C",RWR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1111,2601
UK,"3 Can Inf Div","3 C",SDGH,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1112,2602
UK,"3 Can Inf Div","3 CAN",,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1113,
UK,"3 Inf Div",3,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1114,2603
UK,"3 Inf Div",3,33,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1115,
UK,"3 Inf Div",3,7,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1116,
UK,"3 Inf Div",3,76,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1117,
UK,"3 Inf Div",3,"1 KOSB",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1118,2604
UK,"3 Inf Div",3,"1 RNR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1119,2605
UK,"3 Inf Div",3,"1 SLR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1120,2606
UK,"3 Inf Div",3,"1 SR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1121,2607
UK,"3 Inf Div",3,"2 EYR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1122,2608
UK,"3 Inf Div",3,"2 KSLI",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,2070,2609
UK,"3 Inf Div",3,"2 LR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1123,2610
UK,"3 Inf Div",3,"2 RWR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1124,2611
UK,"3 Inf Div",3,"2 RUR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1125,2612
UK,"3 Inf Div",3,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1126,
UK,"43 Inf Div",43,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1127,2613
UK,"43 Inf Div",43,112,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1128,
UK,"43 Inf Div",43,179,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1129,
UK,"43 Inf Div",43,94,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1130,
UK,"43 Inf Div",43,"1 WR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1131,2614
UK,"43 Inf Div",43,"4 DR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1132,2615
UK,"43 Inf Div",43,"4 SLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1133,2616
UK,"43 Inf Div",43,"4 WR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1134,2617
UK,"43 Inf Div",43,"5 DCLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1135,2618
UK,"43 Inf Div",43,"5 DR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1136,2619
UK,"43 Inf Div",43,"5 WR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1137,2620
UK,"43 Inf Div",43,"7 HR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1138,2621
UK,"43 Inf Div",43,"7 SLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1139,2622
UK,"43 Inf Div",43,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1140,
UK,"49 Inf Div",49,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1141,2623
UK,"49 Inf Div",49,143,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1142,
UK,"49 Inf Div",49,185,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1143,
UK,"49 Inf Div",49,69,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1144,
UK,"49 Inf Div",49,"10 DLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1145,2624
UK,"49 Inf Div",49,"11 DLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1146,2625
UK,"49 Inf Div",49,"11 RSF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1147,2626
UK,"49 Inf Div",49,"1/4 KO",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1148,2627
UK,"49 Inf Div",49,"1 TS",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1149,2628
UK,"49 Inf Div",49,"4 LR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1150,2629
UK,"49 Inf Div",49,"6 DWR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1151,2630
UK,"49 Inf Div",49,"7 DWR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1152,2631
UK,"49 Inf Div",49,HYLR,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1153,2632
UK,"49 Inf Div",49,,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1154,2633
UK,"49 Inf Div",49,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1155,
UK,"4 Can Arm Div","4 C",15,5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24 SEX",,1156,
UK,"4 Can Arm Div","4 C",23,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1157,
UK,"4 Can Arm Div","4 C",AR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1158,2634
UK,"4 Can Arm Div","4 C",ASHC,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1159,2635
UK,"4 Can Arm Div","4 C",LSR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1160,2636
UK,"4 Can Arm Div","4 C",LWR,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1161,2637
UK,"4 Can Arm Div","4 C",,2,2,8,1,,,,,,,co,inf,mot,mg,"mot mg inf co",,1162,
UK,"4 Can Arm Div","4 C",21,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1163,2638
UK,"4 Can Arm Div","4 C",22,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1164,2639
UK,"4 Can Arm Div","4 C",28,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1165,2640
UK,"4 Can Arm Div","4 C",29,5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1166,2641
UK,"4 Can Arm Div","4 CAN",,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1167,
UK,"50 Inf Div",50,61,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1168,2642
UK,"50 Inf Div",50,124,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1169,
UK,"50 Inf Div",50,74,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1170,
UK,"50 Inf Div",50,90,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1171,
UK,"50 Inf Div",50,"1 DR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1172,2643
UK,"50 Inf Div",50,"1 HR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1173,2644
UK,"50 Inf Div",50,"2 DR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1174,2645
UK,"50 Inf Div",50,"5 EYR",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1175,2646
UK,"50 Inf Div",50,"6 DLI",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1176,2647
UK,"50 Inf Div",50,"6 GH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1177,2648
UK,"50 Inf Div",50,"7 GH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1178,2649
UK,"50 Inf Div",50,"8 DLI",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1179,2650
UK,"50 Inf Div",50,"9 DLI",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1180,2651
UK,"50 Inf Div",50,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1181,
UK,"51 Inf Div",51,"2 DY",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1182,2652
UK,"51 Inf Div",51,126,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1183,
UK,"51 Inf Div",51,127,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1184,
